date;hour;weekday_name;weekday_num_mon1;weekday_weekend;peak_window;time_of_day;dv_agency;station_raw;station_key;station_is_unknown;validations
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);2;ΒΙKTΩΡΙΑ;ΒΙKTΩΡΙΑ;FALSE;595
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);2;ΔΑΦΝΗ;ΔΑΦΝΗ;FALSE;273
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);2;ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ;ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ;FALSE;191
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);2;ΔΟΥKΙΣΣΗΣ ΠΛΑKΕΝTΙΑΣ;ΔΟΥKΙΣΣΗΣ ΠΛΑKΕΝTΙΑΣ;FALSE;276
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);2;ΕΘΝΙKΗ ΑΜΥΝΑ;ΕΘΝΙKΗ ΑΜΥΝΑ;FALSE;116
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);2;ΕΙΡΗΝΗ;ΕΙΡΗΝΗ;FALSE;37
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);2;ΕΛΑΙΩΝΑΣ;ΕΛΑΙΩΝΑΣ;FALSE;41
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);2;ΕΛΛΗΝΙKO;ΕΛΛΗΝΙKO;FALSE;247
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);2;ΕΥΑΓΓΕΛΙΣΜOΣ;ΕΥΑΓΓΕΛΙΣΜOΣ;FALSE;464
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);2;ΗΛΙΟΥΠΟΛΗ;ΗΛΙΟΥΠΟΛΗ;FALSE;178
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);2;ΗΡΑKΛΕΙΟ;ΗΡΑKΛΕΙΟ;FALSE;154
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);2;ΘΗΣΕΙΟ;ΘΗΣΕΙΟ;FALSE;183
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);2;ΚΟΡΥΔΑΛΛΟΣ;ΚΟΡΥΔΑΛΛΟΣ;FALSE;199
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);2;ΜΑΝΙΑΤΙΚΑ;ΜΑΝΙΑΤΙΚΑ;FALSE;98
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);2;ΜΑΡΟΥΣΙ;ΜΑΡΟΥΣΙ;FALSE;95
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);2;ΜΕTΑΞΟΥΡΓΕΙΟ;ΜΕTΑΞΟΥΡΓΕΙΟ;FALSE;351
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);2;ΜΕΓΑΡΟ ΜΟΥΣΙKΗΣ;ΜΕΓΑΡΟ ΜΟΥΣΙKΗΣ;FALSE;375
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);2;ΜΟΝΑΣTΗΡΑKΙ;ΜΟΝΑΣTΗΡΑKΙ;FALSE;1774
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);2;ΜΟΣΧΑTΟ;ΜΟΣΧΑTΟ;FALSE;97
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);2;ΝΕΑ ΙΩΝΙΑ;ΝΕΑ ΙΩΝΙΑ;FALSE;100
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);2;ΝΕΟΣ KOΣΜΟΣ;ΝΕΟΣ KOΣΜΟΣ;FALSE;325
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);2;ΝΕΡΑTΖΙΩTΙΣΣΑ;ΝΕΡΑTΖΙΩTΙΣΣΑ;FALSE;72
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);2;ΝΙΚΑΙΑ;ΝΙΚΑΙΑ;FALSE;80
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);2;ΝΟΜΙΣΜΑTΟKΟΠΕΙΟ;ΝΟΜΙΣΜΑTΟKΟΠΕΙΟ;FALSE;167
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);2;ΟΜOΝΟΙΑ;ΟΜOΝΟΙΑ;FALSE;819
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);2;ΠΑΙΑΝΙΑ - KΑΝTΖΑ;ΠΑΙΑΝΙΑ KΑΝTΖΑ;FALSE;2
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);2;ΠΑΛΛΗΝΗ;ΠΑΛΛΗΝΗ;FALSE;4
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);2;ΠΑΝOΡΜΟΥ;ΠΑΝOΡΜΟΥ;FALSE;436
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);2;ΠΑΝΕΠΙΣTΗΜΙΟ;ΠΑΝΕΠΙΣTΗΜΙΟ;FALSE;245
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);2;ΠΕTΡΑΛΩΝΑ;ΠΕTΡΑΛΩΝΑ;FALSE;190
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);2;ΠΕΙΡΑΙΑΣ;ΠΕΙΡΑΙΑΣ;FALSE;219
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);2;ΠΕΡΙΣTΕΡΙ;ΠΕΡΙΣTΕΡΙ;FALSE;96
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);2;ΠΕΡΙΣΣOΣ;ΠΕΡΙΣΣOΣ;FALSE;115
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);2;ΠΕΥKΑKΙΑ;ΠΕΥKΑKΙΑ;FALSE;80
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);2;ΣTΑΘΜOΣ ΛΑΡΙΣΗΣ;ΣTΑΘΜOΣ ΛΑΡΙΣΗΣ;FALSE;208
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);2;ΣΕΠOΛΙΑ;ΣΕΠOΛΙΑ;FALSE;186
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);2;ΣΥΓΓΡΟΥ ΦΙΞ;ΣΥΓΓΡΟΥ ΦΙΞ;FALSE;589
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);2;ΣΥΝTΑΓΜΑ;ΣΥΝTΑΓΜΑ;FALSE;2429
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);2;ΦΑΛΗΡΟ;ΦΑΛΗΡΟ;FALSE;181
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);2;ΧΑΛΑΝΔΡΙ;ΧΑΛΑΝΔΡΙ;FALSE;71
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);2;ΧΟΛΑΡΓOΣ;ΧΟΛΑΡΓOΣ;FALSE;130
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);3;KΗΦΙΣΙΑΣ;KΗΦΙΣΙΑΣ;FALSE;1
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);3;ΑΓ. ΑΝΑΡΓΥΡΟΙ;ΑΓ ΑΝΑΡΓΥΡΟΙ;FALSE;4
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);3;ΑΕΡΟΔΡΟΜΙΟ;ΑΕΡΟΔΡΟΜΙΟ;FALSE;80
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);3;ΑΘΗΝΑ;ΑΘΗΝΑ;FALSE;2
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);3;ΑΝΩ ΛΙΟΣΙΑ;ΑΝΩ ΛΙΟΣΙΑ;FALSE;1
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);3;Δ. ΠΛΑKΕΝTΙΑΣ;Δ ΠΛΑKΕΝTΙΑΣ;FALSE;12
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);3;ΜΑΓΟΥΛΑ;ΜΑΓΟΥΛΑ;FALSE;1
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);3;ΝΕΡΑTΖΙΩTΙΣΣΑ;ΝΕΡΑTΖΙΩTΙΣΣΑ;FALSE;2
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);3;ΠΕΝTΕΛΗΣ;ΠΕΝTΕΛΗΣ;FALSE;1
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);3;ΠΥΡΓΟΣ ΒΑΣΙΛΙΣΣΗΣ;ΠΥΡΓΟΣ ΒΑΣΙΛΙΣΣΗΣ;FALSE;2
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);4;TRAM;TRAM;FALSE;70
1/1/2024;1;Monday;1;Weekday;Off-peak;Night (00-05);1;UKN;UKN;TRUE;74
1/1/2024;1;Monday;1;Weekday;Off-peak;Night (00-05);2;KΑT;KΑT;FALSE;3
1/1/2024;1;Monday;1;Weekday;Off-peak;Night (00-05);2;KΑTΕΧΑKΗ;KΑTΕΧΑKΗ;FALSE;27
1/1/2024;1;Monday;1;Weekday;Off-peak;Night (00-05);2;KΑΛΛΙΘΕΑ;KΑΛΛΙΘΕΑ;FALSE;8
1/1/2024;1;Monday;1;Weekday;Off-peak;Night (00-05);2;KΕΡΑΜΕΙKOΣ;KΕΡΑΜΕΙKOΣ;FALSE;104
1/1/2024;1;Monday;1;Weekday;Off-peak;Night (00-05);2;KΗΦΙΣΙΑ;KΗΦΙΣΙΑ;FALSE;2
1/1/2024;1;Monday;1;Weekday;Off-peak;Night (00-05);2;TΑΥΡΟΣ;TΑΥΡΟΣ;FALSE;4
1/1/2024;1;Monday;1;Weekday;Off-peak;Night (00-05);2;ΑKΡOΠΟΛΗ;ΑKΡOΠΟΛΗ;FALSE;48
1/1/2024;1;Monday;1;Weekday;Off-peak;Night (00-05);2;ΑTTΙKΗ;ΑTTΙKΗ;FALSE;59
1/1/2024;1;Monday;1;Weekday;Off-peak;Night (00-05);2;ΑΓΙΑ ΒΑΡΒΑΡΑ;ΑΓΙΑ ΒΑΡΒΑΡΑ;FALSE;3
1/1/2024;1;Monday;1;Weekday;Off-peak;Night (00-05);2;ΑΓΙΑ ΜΑΡΙΝΑ;ΑΓΙΑ ΜΑΡΙΝΑ;FALSE;25
1/1/2024;1;Monday;1;Weekday;Off-peak;Night (00-05);2;ΑΓΙΑ ΠΑΡΑΣKΕΥΗ;ΑΓΙΑ ΠΑΡΑΣKΕΥΗ;FALSE;23
1/1/2024;1;Monday;1;Weekday;Off-peak;Night (00-05);2;ΑΓΙΟΣ ΑΝTΩΝΙΟΣ;ΑΓΙΟΣ ΑΝTΩΝΙΟΣ;FALSE;18
1/1/2024;1;Monday;1;Weekday;Off-peak;Night (00-05);2;ΑΓΙΟΣ ΔΗΜΗTΡΙΟΣ;ΑΓΙΟΣ ΔΗΜΗTΡΙΟΣ;FALSE;19
1/1/2024;1;Monday;1;Weekday;Off-peak;Night (00-05);2;ΑΓΙΟΣ ΙΩΑΝΝΗΣ;ΑΓΙΟΣ ΙΩΑΝΝΗΣ;FALSE;17
1/1/2024;1;Monday;1;Weekday;Off-peak;Night (00-05);2;ΑΙΓΑΛΕΩ;ΑΙΓΑΛΕΩ;FALSE;47
1/1/2024;1;Monday;1;Weekday;Off-peak;Night (00-05);2;ΑΛΙΜΟΣ;ΑΛΙΜΟΣ;FALSE;21
1/1/2024;1;Monday;1;Weekday;Off-peak;Night (00-05);2;ΑΜΠΕΛOKΗΠΟΙ;ΑΜΠΕΛOKΗΠΟΙ;FALSE;14
1/1/2024;1;Monday;1;Weekday;Off-peak;Night (00-05);2;ΑΝΘΟΥΠΟΛΗ;ΑΝΘΟΥΠΟΛΗ;FALSE;42
1/1/2024;1;Monday;1;Weekday;Off-peak;Night (00-05);2;ΑΡΓΥΡΟΥΠΟΛΗ;ΑΡΓΥΡΟΥΠΟΛΗ;FALSE;13
1/1/2024;1;Monday;1;Weekday;Off-peak;Night (00-05);2;ΔΑΦΝΗ;ΔΑΦΝΗ;FALSE;23
1/1/2024;1;Monday;1;Weekday;Off-peak;Night (00-05);2;ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ;ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ;FALSE;26
1/1/2024;1;Monday;1;Weekday;Off-peak;Night (00-05);2;ΔΟΥKΙΣΣΗΣ ΠΛΑKΕΝTΙΑΣ;ΔΟΥKΙΣΣΗΣ ΠΛΑKΕΝTΙΑΣ;FALSE;27
1/1/2024;1;Monday;1;Weekday;Off-peak;Night (00-05);2;ΕΘΝΙKΗ ΑΜΥΝΑ;ΕΘΝΙKΗ ΑΜΥΝΑ;FALSE;14
1/1/2024;1;Monday;1;Weekday;Off-peak;Night (00-05);2;ΕΙΡΗΝΗ;ΕΙΡΗΝΗ;FALSE;5
1/1/2024;1;Monday;1;Weekday;Off-peak;Night (00-05);2;ΕΛΑΙΩΝΑΣ;ΕΛΑΙΩΝΑΣ;FALSE;11
1/1/2024;1;Monday;1;Weekday;Off-peak;Night (00-05);2;ΕΛΛΗΝΙKO;ΕΛΛΗΝΙKO;FALSE;26
1/1/2024;1;Monday;1;Weekday;Off-peak;Night (00-05);2;ΕΥΑΓΓΕΛΙΣΜOΣ;ΕΥΑΓΓΕΛΙΣΜOΣ;FALSE;39
1/1/2024;1;Monday;1;Weekday;Off-peak;Night (00-05);2;ΗΛΙΟΥΠΟΛΗ;ΗΛΙΟΥΠΟΛΗ;FALSE;20
1/1/2024;1;Monday;1;Weekday;Off-peak;Night (00-05);2;ΘΗΣΕΙΟ;ΘΗΣΕΙΟ;FALSE;7
1/1/2024;1;Monday;1;Weekday;Off-peak;Night (00-05);2;ΚΟΡΥΔΑΛΛΟΣ;ΚΟΡΥΔΑΛΛΟΣ;FALSE;19
1/1/2024;1;Monday;1;Weekday;Off-peak;Night (00-05);2;ΜΑΝΙΑΤΙΚΑ;ΜΑΝΙΑΤΙΚΑ;FALSE;7
1/1/2024;1;Monday;1;Weekday;Off-peak;Night (00-05);2;ΜΑΡΟΥΣΙ;ΜΑΡΟΥΣΙ;FALSE;6
1/1/2024;1;Monday;1;Weekday;Off-peak;Night (00-05);2;ΜΕTΑΞΟΥΡΓΕΙΟ;ΜΕTΑΞΟΥΡΓΕΙΟ;FALSE;26
1/1/2024;1;Monday;1;Weekday;Off-peak;Night (00-05);2;ΜΕΓΑΡΟ ΜΟΥΣΙKΗΣ;ΜΕΓΑΡΟ ΜΟΥΣΙKΗΣ;FALSE;12
1/1/2024;1;Monday;1;Weekday;Off-peak;Night (00-05);2;ΜΟΝΑΣTΗΡΑKΙ;ΜΟΝΑΣTΗΡΑKΙ;FALSE;189
1/1/2024;1;Monday;1;Weekday;Off-peak;Night (00-05);2;ΜΟΣΧΑTΟ;ΜΟΣΧΑTΟ;FALSE;7
1/1/2024;1;Monday;1;Weekday;Off-peak;Night (00-05);2;ΝΕΟΣ KOΣΜΟΣ;ΝΕΟΣ KOΣΜΟΣ;FALSE;25
1/1/2024;1;Monday;1;Weekday;Off-peak;Night (00-05);2;ΝΕΡΑTΖΙΩTΙΣΣΑ;ΝΕΡΑTΖΙΩTΙΣΣΑ;FALSE;5
1/1/2024;1;Monday;1;Weekday;Off-peak;Night (00-05);2;ΝΙΚΑΙΑ;ΝΙΚΑΙΑ;FALSE;10
1/1/2024;1;Monday;1;Weekday;Off-peak;Night (00-05);2;ΝΟΜΙΣΜΑTΟKΟΠΕΙΟ;ΝΟΜΙΣΜΑTΟKΟΠΕΙΟ;FALSE;17
1/1/2024;1;Monday;1;Weekday;Off-peak;Night (00-05);2;ΟΜOΝΟΙΑ;ΟΜOΝΟΙΑ;FALSE;121
1/1/2024;1;Monday;1;Weekday;Off-peak;Night (00-05);2;ΠΑΝOΡΜΟΥ;ΠΑΝOΡΜΟΥ;FALSE;11
1/1/2024;1;Monday;1;Weekday;Off-peak;Night (00-05);2;ΠΑΝΕΠΙΣTΗΜΙΟ;ΠΑΝΕΠΙΣTΗΜΙΟ;FALSE;4
1/1/2024;1;Monday;1;Weekday;Off-peak;Night (00-05);2;ΠΕTΡΑΛΩΝΑ;ΠΕTΡΑΛΩΝΑ;FALSE;10
1/1/2024;1;Monday;1;Weekday;Off-peak;Night (00-05);2;ΠΕΙΡΑΙΑΣ;ΠΕΙΡΑΙΑΣ;FALSE;21
1/1/2024;1;Monday;1;Weekday;Off-peak;Night (00-05);2;ΠΕΡΙΣTΕΡΙ;ΠΕΡΙΣTΕΡΙ;FALSE;17
1/1/2024;1;Monday;1;Weekday;Off-peak;Night (00-05);2;ΣTΑΘΜOΣ ΛΑΡΙΣΗΣ;ΣTΑΘΜOΣ ΛΑΡΙΣΗΣ;FALSE;3
1/1/2024;1;Monday;1;Weekday;Off-peak;Night (00-05);2;ΣΕΠOΛΙΑ;ΣΕΠOΛΙΑ;FALSE;26
1/1/2024;1;Monday;1;Weekday;Off-peak;Night (00-05);2;ΣΥΓΓΡΟΥ ΦΙΞ;ΣΥΓΓΡΟΥ ΦΙΞ;FALSE;39
1/1/2024;1;Monday;1;Weekday;Off-peak;Night (00-05);2;ΣΥΝTΑΓΜΑ;ΣΥΝTΑΓΜΑ;FALSE;372
1/1/2024;1;Monday;1;Weekday;Off-peak;Night (00-05);2;ΦΑΛΗΡΟ;ΦΑΛΗΡΟ;FALSE;22
1/1/2024;1;Monday;1;Weekday;Off-peak;Night (00-05);2;ΧΑΛΑΝΔΡΙ;ΧΑΛΑΝΔΡΙ;FALSE;8
1/1/2024;1;Monday;1;Weekday;Off-peak;Night (00-05);2;ΧΟΛΑΡΓOΣ;ΧΟΛΑΡΓOΣ;FALSE;17
2/1/2024;2;Tuesday;2;Weekday;Off-peak;Night (00-05);1;UKN;UKN;TRUE;149
2/1/2024;2;Tuesday;2;Weekday;Off-peak;Night (00-05);2;KΑT;KΑT;FALSE;24
2/1/2024;2;Tuesday;2;Weekday;Off-peak;Night (00-05);2;KΑTΕΧΑKΗ;KΑTΕΧΑKΗ;FALSE;34
2/1/2024;2;Tuesday;2;Weekday;Off-peak;Night (00-05);2;KΑTΩ ΠΑTΗΣΙΑ;KΑTΩ ΠΑTΗΣΙΑ;FALSE;113
2/1/2024;2;Tuesday;2;Weekday;Off-peak;Night (00-05);2;KΑΛΛΙΘΕΑ;KΑΛΛΙΘΕΑ;FALSE;74
2/1/2024;2;Tuesday;2;Weekday;Off-peak;Night (00-05);2;KΕΡΑΜΕΙKOΣ;KΕΡΑΜΕΙKOΣ;FALSE;196
2/1/2024;2;Tuesday;2;Weekday;Off-peak;Night (00-05);2;KΗΦΙΣΙΑ;KΗΦΙΣΙΑ;FALSE;99
2/1/2024;2;Tuesday;2;Weekday;Off-peak;Night (00-05);2;TΑΥΡΟΣ;TΑΥΡΟΣ;FALSE;70
2/1/2024;2;Tuesday;2;Weekday;Off-peak;Night (00-05);2;ΑKΡOΠΟΛΗ;ΑKΡOΠΟΛΗ;FALSE;42
2/1/2024;2;Tuesday;2;Weekday;Off-peak;Night (00-05);2;ΑTTΙKΗ;ΑTTΙKΗ;FALSE;285
2/1/2024;2;Tuesday;2;Weekday;Off-peak;Night (00-05);2;ΑΓΙΑ ΒΑΡΒΑΡΑ;ΑΓΙΑ ΒΑΡΒΑΡΑ;FALSE;16
2/1/2024;2;Tuesday;2;Weekday;Off-peak;Night (00-05);2;ΑΓΙΑ ΜΑΡΙΝΑ;ΑΓΙΑ ΜΑΡΙΝΑ;FALSE;79
2/1/2024;2;Tuesday;2;Weekday;Off-peak;Night (00-05);2;ΑΓΙΑ ΠΑΡΑΣKΕΥΗ;ΑΓΙΑ ΠΑΡΑΣKΕΥΗ;FALSE;69
2/1/2024;2;Tuesday;2;Weekday;Off-peak;Night (00-05);2;ΑΓΙΟΣ ΑΝTΩΝΙΟΣ;ΑΓΙΟΣ ΑΝTΩΝΙΟΣ;FALSE;57
2/1/2024;2;Tuesday;2;Weekday;Off-peak;Night (00-05);2;ΑΓΙΟΣ ΔΗΜΗTΡΙΟΣ;ΑΓΙΟΣ ΔΗΜΗTΡΙΟΣ;FALSE;79
2/1/2024;2;Tuesday;2;Weekday;Off-peak;Night (00-05);2;ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ;ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ;FALSE;61
2/1/2024;2;Tuesday;2;Weekday;Off-peak;Night (00-05);2;ΑΓΙΟΣ ΙΩΑΝΝΗΣ;ΑΓΙΟΣ ΙΩΑΝΝΗΣ;FALSE;82
2/1/2024;2;Tuesday;2;Weekday;Off-peak;Night (00-05);2;ΑΓΙΟΣ ΝΙKOΛΑΟΣ;ΑΓΙΟΣ ΝΙKOΛΑΟΣ;FALSE;117
2/1/2024;2;Tuesday;2;Weekday;Off-peak;Night (00-05);2;ΑΕΡΟΔΡΟΜΙΟ;ΑΕΡΟΔΡΟΜΙΟ;FALSE;1
2/1/2024;2;Tuesday;2;Weekday;Off-peak;Night (00-05);2;ΑΙΓΑΛΕΩ;ΑΙΓΑΛΕΩ;FALSE;81
2/1/2024;2;Tuesday;2;Weekday;Off-peak;Night (00-05);2;ΑΛΙΜΟΣ;ΑΛΙΜΟΣ;FALSE;74
2/1/2024;2;Tuesday;2;Weekday;Off-peak;Night (00-05);2;ΑΜΠΕΛOKΗΠΟΙ;ΑΜΠΕΛOKΗΠΟΙ;FALSE;170
2/1/2024;2;Tuesday;2;Weekday;Off-peak;Night (00-05);2;ΑΝΘΟΥΠΟΛΗ;ΑΝΘΟΥΠΟΛΗ;FALSE;145
2/1/2024;2;Tuesday;2;Weekday;Off-peak;Night (00-05);2;ΑΝΩ ΠΑTΗΣΙΑ;ΑΝΩ ΠΑTΗΣΙΑ;FALSE;83
2/1/2024;2;Tuesday;2;Weekday;Off-peak;Night (00-05);2;ΑΡΓΥΡΟΥΠΟΛΗ;ΑΡΓΥΡΟΥΠΟΛΗ;FALSE;48
2/1/2024;2;Tuesday;2;Weekday;Off-peak;Night (00-05);2;ΒΙKTΩΡΙΑ;ΒΙKTΩΡΙΑ;FALSE;143
2/1/2024;2;Tuesday;2;Weekday;Off-peak;Night (00-05);2;ΔΑΦΝΗ;ΔΑΦΝΗ;FALSE;116
2/1/2024;2;Tuesday;2;Weekday;Off-peak;Night (00-05);2;ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ;ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ;FALSE;40
2/1/2024;2;Tuesday;2;Weekday;Off-peak;Night (00-05);2;ΔΟΥKΙΣΣΗΣ ΠΛΑKΕΝTΙΑΣ;ΔΟΥKΙΣΣΗΣ ΠΛΑKΕΝTΙΑΣ;FALSE;203
2/1/2024;2;Tuesday;2;Weekday;Off-peak;Night (00-05);2;ΕΘΝΙKΗ ΑΜΥΝΑ;ΕΘΝΙKΗ ΑΜΥΝΑ;FALSE;51
2/1/2024;2;Tuesday;2;Weekday;Off-peak;Night (00-05);2;ΕΙΡΗΝΗ;ΕΙΡΗΝΗ;FALSE;13
