dv_agency;dv_platenum_station;dv_validations;dv_route;routes_per_hour;load_dt;date_hour;etl_extraction_dt;etl_load_dt;dv_agency_desc;boarding_disembark_desc
2;ΝΕΑ ΙΩΝΙΑ;365;;;1/8/2024 7:49;1/8/2024 0:00;;;;Boarding
2;ΣΥΝTΑΓΜΑ;2782;;;1/8/2024 7:49;1/8/2024 0:00;;;;Boarding
2;ΦΑΛΗΡΟ;463;;;1/8/2024 7:49;1/8/2024 0:00;;;;Boarding
2;ΧΑΛΑΝΔΡΙ;207;;;1/8/2024 7:49;1/8/2024 0:00;;;;Boarding
2;ΧΟΛΑΡΓOΣ;398;;;1/8/2024 7:49;1/8/2024 0:00;;;;Boarding
4;TRAM;334;;;1/8/2024 7:49;1/8/2024 0:00;;;;Boarding
3;ΣKΑ - ΑΧΑΡΝΑΙ;5;;;1/8/2024 7:50;1/8/2024 0:00;;;;Boarding
3;ΡΟΥΦ;1;;;1/8/2024 7:50;1/8/2024 0:00;;;;Boarding
3;ΡΕΝTΗΣ;2;;;1/8/2024 7:50;1/8/2024 0:00;;;;Boarding
3;ΠΕΝTΕΛΗΣ;11;;;1/8/2024 7:50;1/8/2024 0:00;;;;Boarding
3;ΠΕΙΡΑΙΑΣ;2;;;1/8/2024 7:50;1/8/2024 0:00;;;;Boarding
3;ΝΕΡΑTΖΙΩTΙΣΣΑ;20;;;1/8/2024 7:50;1/8/2024 0:00;;;;Boarding
3;ΜΕTΑΜΟΡΦΩΣΗ;7;;;1/8/2024 7:50;1/8/2024 0:00;;;;Boarding
2;ΜΟΣΧΑTΟ;326;;;1/8/2024 7:49;1/8/2024 0:00;;;;Boarding
3;ΛΕΥKΑ;1;;;1/8/2024 7:50;1/8/2024 0:00;;;;Boarding
3;Δ. ΠΛΑKΕΝTΙΑΣ;20;;;1/8/2024 7:50;1/8/2024 0:00;;;;Boarding
3;ΑΣΠΡΟΠΥΡΓΟΣ;2;;;1/8/2024 7:50;1/8/2024 0:00;;;;Boarding
3;ΑΝΩ ΛΙΟΣΙΑ;4;;;1/8/2024 7:50;1/8/2024 0:00;;;;Boarding
3;ΑΘΗΝΑ;3;;;1/8/2024 7:50;1/8/2024 0:00;;;;Boarding
3;ΑΕΡΟΔΡΟΜΙΟ;428;;;1/8/2024 7:50;1/8/2024 0:00;;;;Boarding
3;ΑΓ. ΑΝΑΡΓΥΡΟΙ;3;;;1/8/2024 7:50;1/8/2024 0:00;;;;Boarding
3;KΗΦΙΣΙΑΣ;8;;;1/8/2024 7:50;1/8/2024 0:00;;;;Boarding
3;KΑTΩ ΑΧΑΡΝΑΙ;3;;;1/8/2024 7:50;1/8/2024 0:00;;;;Boarding
3;ΗΡΑKΛΕΙΟ;6;;;1/8/2024 7:50;1/8/2024 0:00;;;;Boarding
2;ΜΟΝΑΣTΗΡΑKΙ;2755;;;1/8/2024 7:49;1/8/2024 0:00;;;;Boarding
2;ΣΥΓΓΡΟΥ ΦΙΞ;1053;;;1/8/2024 7:49;1/8/2024 0:00;;;;Boarding
2;ΜΕTΑΞΟΥΡΓΕΙΟ;542;;;1/8/2024 7:49;1/8/2024 0:00;;;;Boarding
2;ΑΓΙΟΣ ΝΙKOΛΑΟΣ;477;;;1/8/2024 7:49;1/8/2024 0:00;;;;Boarding
2;ΑΓΙΟΣ ΙΩΑΝΝΗΣ;434;;;1/8/2024 7:49;1/8/2024 0:00;;;;Boarding
2;ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ;401;;;1/8/2024 7:49;1/8/2024 0:00;;;;Boarding
2;ΑΓΙΟΣ ΔΗΜΗTΡΙΟΣ;771;;;1/8/2024 7:49;1/8/2024 0:00;;;;Boarding
2;ΑΓΙΟΣ ΑΝTΩΝΙΟΣ;595;;;1/8/2024 7:49;1/8/2024 0:00;;;;Boarding
2;ΑΓΙΑ ΠΑΡΑΣKΕΥΗ;301;;;1/8/2024 7:49;1/8/2024 0:00;;;;Boarding
2;ΑΓΙΑ ΜΑΡΙΝΑ;634;;;1/8/2024 7:49;1/8/2024 0:00;;;;Boarding
2;ΑΓΙΑ ΒΑΡΒΑΡΑ;129;;;1/8/2024 7:49;1/8/2024 0:00;;;;Boarding
2;ΑΕΡΟΔΡΟΜΙΟ;430;;;1/8/2024 7:49;1/8/2024 0:00;;;;Boarding
2;ΑTTΙKΗ;2448;;;1/8/2024 7:49;1/8/2024 0:00;;;;Boarding
2;TΑΥΡΟΣ;359;;;1/8/2024 7:49;1/8/2024 0:00;;;;Boarding
2;KΟΡΩΠΙ;41;;;1/8/2024 7:49;1/8/2024 0:00;;;;Boarding
2;KΗΦΙΣΙΑ;510;;;1/8/2024 7:49;1/8/2024 0:00;;;;Boarding
2;KΕΡΑΜΕΙKOΣ;541;;;1/8/2024 7:49;1/8/2024 0:00;;;;Boarding
2;KΑΛΛΙΘΕΑ;521;;;1/8/2024 7:49;1/8/2024 0:00;;;;Boarding
2;KΑTΩ ΠΑTΗΣΙΑ;693;;;1/8/2024 7:49;1/8/2024 0:00;;;;Boarding
2;ΜΕΓΑΡΟ ΜΟΥΣΙKΗΣ;761;;;1/8/2024 7:49;1/8/2024 0:00;;;;Boarding
2;KΑT;152;;;1/8/2024 7:49;1/8/2024 0:00;;;;Boarding
2;ΑKΡOΠΟΛΗ;730;;;1/8/2024 7:49;1/8/2024 0:00;;;;Boarding
2;ΑΙΓΑΛΕΩ;693;;;1/8/2024 7:49;1/8/2024 0:00;;;;Boarding
2;KΑTΕΧΑKΗ;355;;;1/8/2024 7:49;1/8/2024 0:00;;;;Boarding
2;ΑΜΠΕΛOKΗΠΟΙ;928;;;1/8/2024 7:49;1/8/2024 0:00;;;;Boarding
2;ΑΛΙΜΟΣ;289;;;1/8/2024 7:49;1/8/2024 0:00;;;;Boarding
2;ΜΑΝΙΑΤΙΚΑ;146;;;1/8/2024 7:49;1/8/2024 0:00;;;;Boarding
2;ΚΟΡΥΔΑΛΛΟΣ;416;;;1/8/2024 7:49;1/8/2024 0:00;;;;Boarding
2;ΘΗΣΕΙΟ;377;;;1/8/2024 7:49;1/8/2024 0:00;;;;Boarding
2;ΗΡΑKΛΕΙΟ;506;;;1/8/2024 7:49;1/8/2024 0:00;;;;Boarding
2;ΗΛΙΟΥΠΟΛΗ;416;;;1/8/2024 7:49;1/8/2024 0:00;;;;Boarding
2;ΕΥΑΓΓΕΛΙΣΜOΣ;1216;;;1/8/2024 7:49;1/8/2024 0:00;;;;Boarding
2;ΕΛΛΗΝΙKO;810;;;1/8/2024 7:49;1/8/2024 0:00;;;;Boarding
2;ΕΛΑΙΩΝΑΣ;113;;;1/8/2024 7:49;1/8/2024 0:00;;;;Boarding
2;ΜΑΡΟΥΣΙ;397;;;1/8/2024 7:49;1/8/2024 0:00;;;;Boarding
2;ΕΘΝΙKΗ ΑΜΥΝΑ;321;;;1/8/2024 7:49;1/8/2024 0:00;;;;Boarding
2;ΔΟΥKΙΣΣΗΣ ΠΛΑKΕΝTΙΑΣ;599;;;1/8/2024 7:49;1/8/2024 0:00;;;;Boarding
2;ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ;612;;;1/8/2024 7:49;1/8/2024 0:00;;;;Boarding
2;ΔΑΦΝΗ;696;;;1/8/2024 7:49;1/8/2024 0:00;;;;Boarding
2;ΒΙKTΩΡΙΑ;788;;;1/8/2024 7:49;1/8/2024 0:00;;;;Boarding
2;ΑΡΓΥΡΟΥΠΟΛΗ;340;;;1/8/2024 7:49;1/8/2024 0:00;;;;Boarding
2;ΑΝΩ ΠΑTΗΣΙΑ;440;;;1/8/2024 7:49;1/8/2024 0:00;;;;Boarding
2;ΑΝΘΟΥΠΟΛΗ;661;;;1/8/2024 7:49;1/8/2024 0:00;;;;Boarding
2;ΕΙΡΗΝΗ;98;;;1/8/2024 7:49;1/8/2024 0:00;;;;Boarding
2;ΠΑΝΕΠΙΣTΗΜΙΟ;438;;;1/8/2024 7:49;1/8/2024 1:00;;;;Boarding
2;ΠΕTΡΑΛΩΝΑ;341;;;1/8/2024 7:49;1/8/2024 1:00;;;;Boarding
2;ΠΕΥKΑKΙΑ;127;;;1/8/2024 7:49;1/8/2024 1:00;;;;Boarding
2;ΠΕΡΙΣTΕΡΙ;248;;;1/8/2024 7:49;1/8/2024 1:00;;;;Boarding
2;ΠΕΡΙΣΣOΣ;190;;;1/8/2024 7:49;1/8/2024 1:00;;;;Boarding
2;ΠΑΝOΡΜΟΥ;664;;;1/8/2024 7:49;1/8/2024 1:00;;;;Boarding
2;ΠΕΙΡΑΙΑΣ;876;;;1/8/2024 7:49;1/8/2024 1:00;;;;Boarding
2;ΜΟΝΑΣTΗΡΑKΙ;1995;;;1/8/2024 7:49;1/8/2024 1:00;;;;Boarding
2;ΝΙΚΑΙΑ;116;;;1/8/2024 7:49;1/8/2024 1:00;;;;Boarding
2;ΠΑΙΑΝΙΑ - KΑΝTΖΑ;9;;;1/8/2024 7:49;1/8/2024 1:00;;;;Boarding
2;ΟΜOΝΟΙΑ;887;;;1/8/2024 7:49;1/8/2024 1:00;;;;Boarding
2;ΝΟΜΙΣΜΑTΟKΟΠΕΙΟ;339;;;1/8/2024 7:49;1/8/2024 1:00;;;;Boarding
2;ΝΕΡΑTΖΙΩTΙΣΣΑ;386;;;1/8/2024 7:49;1/8/2024 1:00;;;;Boarding
2;ΝΕΟΣ KOΣΜΟΣ;473;;;1/8/2024 7:49;1/8/2024 1:00;;;;Boarding
2;ΝΕΑ ΙΩΝΙΑ;240;;;1/8/2024 7:49;1/8/2024 1:00;;;;Boarding
2;ΜΟΣΧΑTΟ;224;;;1/8/2024 7:49;1/8/2024 1:00;;;;Boarding
2;ΣTΑΘΜOΣ ΛΑΡΙΣΗΣ;206;;;1/8/2024 7:49;1/8/2024 1:00;;;;Boarding
2;ΠΑΛΛΗΝΗ;10;;;1/8/2024 7:49;1/8/2024 1:00;;;;Boarding
2;ΣΕΠOΛΙΑ;294;;;1/8/2024 7:49;1/8/2024 1:00;;;;Boarding
3;ΗΡΑKΛΕΙΟ;1;;;1/8/2024 7:50;1/8/2024 1:00;;;;Boarding
2;ΣΥΝTΑΓΜΑ;1675;;;1/8/2024 7:49;1/8/2024 1:00;;;;Boarding
2;ΜΕΓΑΡΟ ΜΟΥΣΙKΗΣ;500;;;1/8/2024 7:49;1/8/2024 1:00;;;;Boarding
4;TRAM;242;;;1/8/2024 7:49;1/8/2024 1:00;;;;Boarding
3;ΡΟΥΦ;1;;;1/8/2024 7:50;1/8/2024 1:00;;;;Boarding
3;ΠΥΡΓΟΣ ΒΑΣΙΛΙΣΣΗΣ;1;;;1/8/2024 7:50;1/8/2024 1:00;;;;Boarding
3;ΠΕΝTΕΛΗΣ;3;;;1/8/2024 7:50;1/8/2024 1:00;;;;Boarding
3;ΠΕΙΡΑΙΑΣ;3;;;1/8/2024 7:50;1/8/2024 1:00;;;;Boarding
3;ΝΕΡΑTΖΙΩTΙΣΣΑ;3;;;1/8/2024 7:50;1/8/2024 1:00;;;;Boarding
3;ΜΕTΑΜΟΡΦΩΣΗ;3;;;1/8/2024 7:50;1/8/2024 1:00;;;;Boarding
3;ΜΑΓΟΥΛΑ;2;;;1/8/2024 7:50;1/8/2024 1:00;;;;Boarding
3;ΛΕΥKΑ;2;;;1/8/2024 7:50;1/8/2024 1:00;;;;Boarding
3;Δ. ΠΛΑKΕΝTΙΑΣ;5;;;1/8/2024 7:50;1/8/2024 1:00;;;;Boarding
3;ΑΘΗΝΑ;1;;;1/8/2024 7:50;1/8/2024 1:00;;;;Boarding
3;ΑΕΡΟΔΡΟΜΙΟ;264;;;1/8/2024 7:50;1/8/2024 1:00;;;;Boarding
3;ΑΓ. ΑΝΑΡΓΥΡΟΙ;3;;;1/8/2024 7:50;1/8/2024 1:00;;;;Boarding
2;ΧΟΛΑΡΓOΣ;250;;;1/8/2024 7:49;1/8/2024 1:00;;;;Boarding
2;ΧΑΛΑΝΔΡΙ;96;;;1/8/2024 7:49;1/8/2024 1:00;;;;Boarding
2;ΦΑΛΗΡΟ;276;;;1/8/2024 7:49;1/8/2024 1:00;;;;Boarding
2;ΣΥΓΓΡΟΥ ΦΙΞ;668;;;1/8/2024 7:49;1/8/2024 1:00;;;;Boarding
2;ΜΕTΑΞΟΥΡΓΕΙΟ;443;;;1/8/2024 7:49;1/8/2024 1:00;;;;Boarding
2;ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ;241;;;1/8/2024 7:49;1/8/2024 1:00;;;;Boarding
2;ΜΑΝΙΑΤΙΚΑ;91;;;1/8/2024 7:49;1/8/2024 1:00;;;;Boarding
2;ΑΓΙΟΣ ΙΩΑΝΝΗΣ;330;;;1/8/2024 7:49;1/8/2024 1:00;;;;Boarding
2;ΑΓΙΟΣ ΔΗΜΗTΡΙΟΣ;479;;;1/8/2024 7:49;1/8/2024 1:00;;;;Boarding
2;ΑΓΙΟΣ ΑΝTΩΝΙΟΣ;327;;;1/8/2024 7:49;1/8/2024 1:00;;;;Boarding
2;ΑΓΙΑ ΠΑΡΑΣKΕΥΗ;155;;;1/8/2024 7:49;1/8/2024 1:00;;;;Boarding
2;ΑΓΙΑ ΜΑΡΙΝΑ;464;;;1/8/2024 7:49;1/8/2024 1:00;;;;Boarding
2;ΑΓΙΑ ΒΑΡΒΑΡΑ;81;;;1/8/2024 7:49;1/8/2024 1:00;;;;Boarding
2;ΑTTΙKΗ;1624;;;1/8/2024 7:49;1/8/2024 1:00;;;;Boarding
2;ΑKΡOΠΟΛΗ;526;;;1/8/2024 7:49;1/8/2024 1:00;;;;Boarding
2;TΑΥΡΟΣ;183;;;1/8/2024 7:49;1/8/2024 1:00;;;;Boarding
2;KΟΡΩΠΙ;27;;;1/8/2024 7:49;1/8/2024 1:00;;;;Boarding
2;KΗΦΙΣΙΑ;302;;;1/8/2024 7:49;1/8/2024 1:00;;;;Boarding
2;KΕΡΑΜΕΙKOΣ;507;;;1/8/2024 7:49;1/8/2024 1:00;;;;Boarding
2;KΑΛΛΙΘΕΑ;357;;;1/8/2024 7:49;1/8/2024 1:00;;;;Boarding
2;KΑTΩ ΠΑTΗΣΙΑ;409;;;1/8/2024 7:49;1/8/2024 1:00;;;;Boarding
2;KΑTΕΧΑKΗ;234;;;1/8/2024 7:49;1/8/2024 1:00;;;;Boarding
2;ΜΑΡΟΥΣΙ;266;;;1/8/2024 7:49;1/8/2024 1:00;;;;Boarding
1;UKN;2454;;;1/8/2024 7:49;1/8/2024 1:00;;;;Boarding
2;ΑΓΙΟΣ ΝΙKOΛΑΟΣ;378;;;1/8/2024 7:49;1/8/2024 1:00;;;;Boarding
2;ΑΕΡΟΔΡΟΜΙΟ;290;;;1/8/2024 7:49;1/8/2024 1:00;;;;Boarding
2;KΑT;118;;;1/8/2024 7:49;1/8/2024 1:00;;;;Boarding
2;ΑΛΙΜΟΣ;174;;;1/8/2024 7:49;1/8/2024 1:00;;;;Boarding
2;ΑΙΓΑΛΕΩ;549;;;1/8/2024 7:49;1/8/2024 1:00;;;;Boarding
2;ΘΗΣΕΙΟ;382;;;1/8/2024 7:49;1/8/2024 1:00;;;;Boarding
2;ΗΡΑKΛΕΙΟ;329;;;1/8/2024 7:49;1/8/2024 1:00;;;;Boarding
2;ΗΛΙΟΥΠΟΛΗ;224;;;1/8/2024 7:49;1/8/2024 1:00;;;;Boarding
2;ΕΥΑΓΓΕΛΙΣΜOΣ;760;;;1/8/2024 7:49;1/8/2024 1:00;;;;Boarding
2;ΕΛΛΗΝΙKO;457;;;1/8/2024 7:49;1/8/2024 1:00;;;;Boarding
2;ΕΛΑΙΩΝΑΣ;88;;;1/8/2024 7:49;1/8/2024 1:00;;;;Boarding
2;ΕΙΡΗΝΗ;62;;;1/8/2024 7:49;1/8/2024 1:00;;;;Boarding
2;ΕΘΝΙKΗ ΑΜΥΝΑ;246;;;1/8/2024 7:49;1/8/2024 1:00;;;;Boarding
2;ΚΟΡΥΔΑΛΛΟΣ;245;;;1/8/2024 7:49;1/8/2024 1:00;;;;Boarding
2;ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ;302;;;1/8/2024 7:49;1/8/2024 1:00;;;;Boarding
2;ΔΑΦΝΗ;480;;;1/8/2024 7:49;1/8/2024 1:00;;;;Boarding
2;ΒΙKTΩΡΙΑ;644;;;1/8/2024 7:49;1/8/2024 1:00;;;;Boarding
2;ΑΡΓΥΡΟΥΠΟΛΗ;223;;;1/8/2024 7:49;1/8/2024 1:00;;;;Boarding
2;ΑΝΩ ΠΑTΗΣΙΑ;284;;;1/8/2024 7:49;1/8/2024 1:00;;;;Boarding
2;ΑΝΘΟΥΠΟΛΗ;454;;;1/8/2024 7:49;1/8/2024 1:00;;;;Boarding
2;ΔΟΥKΙΣΣΗΣ ΠΛΑKΕΝTΙΑΣ;457;;;1/8/2024 7:49;1/8/2024 1:00;;;;Boarding
2;ΑΜΠΕΛOKΗΠΟΙ;707;;;1/8/2024 7:49;1/8/2024 1:00;;;;Boarding
2;ΠΕΙΡΑΙΑΣ;434;;;1/8/2024 7:49;1/8/2024 2:00;;;;Boarding
2;ΠΕTΡΑΛΩΝΑ;287;;;1/8/2024 7:49;1/8/2024 2:00;;;;Boarding
2;ΠΑΝΕΠΙΣTΗΜΙΟ;345;;;1/8/2024 7:49;1/8/2024 2:00;;;;Boarding
2;ΠΑΝOΡΜΟΥ;490;;;1/8/2024 7:49;1/8/2024 2:00;;;;Boarding
2;ΠΑΛΛΗΝΗ;4;;;1/8/2024 7:49;1/8/2024 2:00;;;;Boarding
2;ΠΑΙΑΝΙΑ - KΑΝTΖΑ;6;;;1/8/2024 7:49;1/8/2024 2:00;;;;Boarding
2;ΟΜOΝΟΙΑ;668;;;1/8/2024 7:49;1/8/2024 2:00;;;;Boarding
2;ΝΕΟΣ KOΣΜΟΣ;377;;;1/8/2024 7:49;1/8/2024 2:00;;;;Boarding
2;ΝΙΚΑΙΑ;113;;;1/8/2024 7:49;1/8/2024 2:00;;;;Boarding
2;ΝΕΡΑTΖΙΩTΙΣΣΑ;216;;;1/8/2024 7:49;1/8/2024 2:00;;;;Boarding
2;ΝΕΑ ΙΩΝΙΑ;147;;;1/8/2024 7:49;1/8/2024 2:00;;;;Boarding
2;ΜΟΣΧΑTΟ;156;;;1/8/2024 7:49;1/8/2024 2:00;;;;Boarding
2;ΜΟΝΑΣTΗΡΑKΙ;1805;;;1/8/2024 7:49;1/8/2024 2:00;;;;Boarding
2;ΜΕΓΑΡΟ ΜΟΥΣΙKΗΣ;387;;;1/8/2024 7:49;1/8/2024 2:00;;;;Boarding
2;ΠΕΡΙΣTΕΡΙ;219;;;1/8/2024 7:49;1/8/2024 2:00;;;;Boarding
2;ΜΕTΑΞΟΥΡΓΕΙΟ;302;;;1/8/2024 7:49;1/8/2024 2:00;;;;Boarding
2;ΝΟΜΙΣΜΑTΟKΟΠΕΙΟ;188;;;1/8/2024 7:49;1/8/2024 2:00;;;;Boarding
2;ΠΕΡΙΣΣOΣ;184;;;1/8/2024 7:49;1/8/2024 2:00;;;;Boarding
3;KΗΦΙΣΙΑΣ;2;;;1/8/2024 7:50;1/8/2024 2:00;;;;Boarding
2;ΣTΑΘΜOΣ ΛΑΡΙΣΗΣ;93;;;1/8/2024 7:49;1/8/2024 2:00;;;;Boarding
2;ΜΑΡΟΥΣΙ;208;;;1/8/2024 7:49;1/8/2024 2:00;;;;Boarding
4;TRAM;161;;;1/8/2024 7:49;1/8/2024 2:00;;;;Boarding
3;ΠΕΙΡΑΙΑΣ;1;;;1/8/2024 7:50;1/8/2024 2:00;;;;Boarding
3;ΝΕΡΑTΖΙΩTΙΣΣΑ;3;;;1/8/2024 7:50;1/8/2024 2:00;;;;Boarding
3;ΜΕTΑΜΟΡΦΩΣΗ;1;;;1/8/2024 7:50;1/8/2024 2:00;;;;Boarding
3;ΛΕΥKΑ;1;;;1/8/2024 7:50;1/8/2024 2:00;;;;Boarding
3;ΗΡΑKΛΕΙΟ;1;;;1/8/2024 7:50;1/8/2024 2:00;;;;Boarding
2;ΠΕΥKΑKΙΑ;98;;;1/8/2024 7:49;1/8/2024 2:00;;;;Boarding
3;Δ. ΠΛΑKΕΝTΙΑΣ;5;;;1/8/2024 7:50;1/8/2024 2:00;;;;Boarding
3;ΑΓ. ΑΝΑΡΓΥΡΟΙ;3;;;1/8/2024 7:50;1/8/2024 2:00;;;;Boarding
2;ΧΟΛΑΡΓOΣ;192;;;1/8/2024 7:49;1/8/2024 2:00;;;;Boarding
2;ΧΑΛΑΝΔΡΙ;116;;;1/8/2024 7:49;1/8/2024 2:00;;;;Boarding
2;ΦΑΛΗΡΟ;248;;;1/8/2024 7:49;1/8/2024 2:00;;;;Boarding
2;ΣΥΝTΑΓΜΑ;1433;;;1/8/2024 7:49;1/8/2024 2:00;;;;Boarding
2;ΣΥΓΓΡΟΥ ΦΙΞ;564;;;1/8/2024 7:49;1/8/2024 2:00;;;;Boarding
2;ΣΕΠOΛΙΑ;224;;;1/8/2024 7:49;1/8/2024 2:00;;;;Boarding
3;ΑΕΡΟΔΡΟΜΙΟ;109;;;1/8/2024 7:50;1/8/2024 2:00;;;;Boarding
2;ΜΑΝΙΑΤΙΚΑ;64;;;1/8/2024 7:49;1/8/2024 2:00;;;;Boarding
2;ΘΗΣΕΙΟ;324;;;1/8/2024 7:49;1/8/2024 2:00;;;;Boarding
2;KΑTΩ ΠΑTΗΣΙΑ;299;;;1/8/2024 7:49;1/8/2024 2:00;;;;Boarding
2;ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ;205;;;1/8/2024 7:49;1/8/2024 2:00;;;;Boarding
2;ΑΓΙΟΣ ΔΗΜΗTΡΙΟΣ;299;;;1/8/2024 7:49;1/8/2024 2:00;;;;Boarding
2;ΑΓΙΟΣ ΑΝTΩΝΙΟΣ;270;;;1/8/2024 7:49;1/8/2024 2:00;;;;Boarding
2;ΑΓΙΑ ΠΑΡΑΣKΕΥΗ;143;;;1/8/2024 7:49;1/8/2024 2:00;;;;Boarding
2;ΑΓΙΑ ΒΑΡΒΑΡΑ;52;;;1/8/2024 7:49;1/8/2024 2:00;;;;Boarding
2;ΑTTΙKΗ;1312;;;1/8/2024 7:49;1/8/2024 2:00;;;;Boarding
2;ΑKΡOΠΟΛΗ;542;;;1/8/2024 7:49;1/8/2024 2:00;;;;Boarding
2;ΑΓΙΟΣ ΙΩΑΝΝΗΣ;248;;;1/8/2024 7:49;1/8/2024 2:00;;;;Boarding
2;TΑΥΡΟΣ;188;;;1/8/2024 7:49;1/8/2024 2:00;;;;Boarding
2;KΗΦΙΣΙΑ;223;;;1/8/2024 7:49;1/8/2024 2:00;;;;Boarding
2;KΕΡΑΜΕΙKOΣ;387;;;1/8/2024 7:49;1/8/2024 2:00;;;;Boarding
2;KΑΛΛΙΘΕΑ;267;;;1/8/2024 7:49;1/8/2024 2:00;;;;Boarding
2;KΑTΕΧΑKΗ;150;;;1/8/2024 7:49;1/8/2024 2:00;;;;Boarding
2;KΑT;61;;;1/8/2024 7:49;1/8/2024 2:00;;;;Boarding
1;UKN;1390;;;1/8/2024 7:49;1/8/2024 2:00;;;;Boarding
2;ΚΟΡΥΔΑΛΛΟΣ;200;;;1/8/2024 7:49;1/8/2024 2:00;;;;Boarding
2;KΟΡΩΠΙ;19;;;1/8/2024 7:49;1/8/2024 2:00;;;;Boarding
2;ΑΓΙΟΣ ΝΙKOΛΑΟΣ;246;;;1/8/2024 7:49;1/8/2024 2:00;;;;Boarding
2;ΑΓΙΑ ΜΑΡΙΝΑ;348;;;1/8/2024 7:49;1/8/2024 2:00;;;;Boarding
2;ΑΙΓΑΛΕΩ;361;;;1/8/2024 7:49;1/8/2024 2:00;;;;Boarding
2;ΗΡΑKΛΕΙΟ;260;;;1/8/2024 7:49;1/8/2024 2:00;;;;Boarding
2;ΗΛΙΟΥΠΟΛΗ;208;;;1/8/2024 7:49;1/8/2024 2:00;;;;Boarding
2;ΕΥΑΓΓΕΛΙΣΜOΣ;646;;;1/8/2024 7:49;1/8/2024 2:00;;;;Boarding
2;ΑΕΡΟΔΡΟΜΙΟ;88;;;1/8/2024 7:49;1/8/2024 2:00;;;;Boarding
2;ΕΛΑΙΩΝΑΣ;43;;;1/8/2024 7:49;1/8/2024 2:00;;;;Boarding
2;ΕΙΡΗΝΗ;38;;;1/8/2024 7:49;1/8/2024 2:00;;;;Boarding
2;ΕΘΝΙKΗ ΑΜΥΝΑ;202;;;1/8/2024 7:49;1/8/2024 2:00;;;;Boarding
2;ΔΟΥKΙΣΣΗΣ ΠΛΑKΕΝTΙΑΣ;333;;;1/8/2024 7:49;1/8/2024 2:00;;;;Boarding
2;ΕΛΛΗΝΙKO;344;;;1/8/2024 7:49;1/8/2024 2:00;;;;Boarding
2;ΔΑΦΝΗ;397;;;1/8/2024 7:49;1/8/2024 2:00;;;;Boarding
2;ΒΙKTΩΡΙΑ;493;;;1/8/2024 7:49;1/8/2024 2:00;;;;Boarding
2;ΑΡΓΥΡΟΥΠΟΛΗ;159;;;1/8/2024 7:49;1/8/2024 2:00;;;;Boarding
2;ΑΝΩ ΠΑTΗΣΙΑ;244;;;1/8/2024 7:49;1/8/2024 2:00;;;;Boarding
2;ΑΝΘΟΥΠΟΛΗ;321;;;1/8/2024 7:49;1/8/2024 2:00;;;;Boarding
2;ΑΜΠΕΛOKΗΠΟΙ;534;;;1/8/2024 7:49;1/8/2024 2:00;;;;Boarding
2;ΑΛΙΜΟΣ;149;;;1/8/2024 7:49;1/8/2024 2:00;;;;Boarding
2;ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ;321;;;1/8/2024 7:49;1/8/2024 2:00;;;;Boarding
